id,stock_code,author,posted_at,content,sentiment,user_intent,created_at
257,6753,素人しろちゃん,2026/9/14 9:13,空売り残 ２０００万株 機関が静かに 買い戻し継続中か,bearish,未設定,2026-09-23 04:00:12.671712
256,6753,神聖アヤパンマン,2026/9/14 9:16,来た‼️👶〜🌋🚀,unknown,未設定,2026-09-23 04:00:12.671712
255,6753,moc*****,2026/9/14 9:20,いつもと何かが違うぞ。何かは分からんが。,unknown,未設定,2026-09-23 04:00:12.671712
254,6753,dae*****,2026/9/14 9:54,売ったら上がるってコレ後多分に漏れずですかね。,bullish,未設定,2026-09-23 04:00:12.671712
216,6753,eef*****,2026/9/15 10:07,日経が暴落している間、よくも爆上げしてやがったなあ(怒) あともう少しで空売りを利確できるところまで来たのに(怒) 早く600円切らんかいな こんな高値で買うやからは損をするために生まれてきたのか(怒) 下がって下がって下がりまくれ 一生無配の国賊株,bearish,未設定,2026-09-23 04:00:08.053462
217,6753,1ff*****,2026/9/15 10:07,ここらでちょっと一休み。,unknown,未設定,2026-09-23 04:00:08.053462
215,6753,eef*****,2026/9/15 10:10,ここの買い煽りは本当に情けないやからども シャープ は電機株のぼろ株です 承知で何回か買ってまふが、利確までの道のりが遠い 今も仕方なしに現物に置いてある2000株を担保の2000株空売りだ～い 勇者にしかできない含み損を担保の空売りだ,bearish,未設定,2026-09-23 04:00:08.053462
214,6753,0e1*****,2026/9/15 11:03,いきなりのジャンプ👏,unknown,未設定,2026-09-23 04:00:08.053462
211,6753,hou*****,2026/9/15 11:05,何が、あった？,unknown,未設定,2026-09-23 04:00:06.670513
212,6753,元アイヌ,2026/9/15 11:05,何かが始まる,unknown,未設定,2026-09-23 04:00:06.670513
213,6753,元アイヌ,2026/9/15 11:05,何かが始まる,unknown,未設定,2026-09-23 04:00:08.053462
210,6753,0e1*****,2026/9/15 11:06,700タッチ〜👏,unknown,未設定,2026-09-23 04:00:06.670513
209,6753,ふじくら,2026/9/15 11:07,エヌビディア 製品,unknown,未設定,2026-09-23 04:00:06.670513
208,6753,c34*****,2026/9/15 11:08,ここでショートが入ることが大事なんですねえ スケベ買いを抑制しつつ買戻しが燃料になるんだ,bullish,未設定,2026-09-23 04:00:06.670513
206,6753,まっちゃん,2026/9/15 11:09,訳のわからない株ですなぁ…,unknown,未設定,2026-09-23 04:00:06.670513
207,6753,xyi*****,2026/9/15 11:09,なんかやらかし発注でもしたんかｗ,unknown,未設定,2026-09-23 04:00:06.670513
205,6753,シャープ子,2026/9/15 11:15,もう一度、700円超えを見たいな～🚀 頑張れ シャープ 🚀 🚀 🚀 🚀 🚀 売り豚 ファイヤー ❢ 🐷🐖🐷 機 関 ファイヤー ❢ 🔥🔥🔥,bearish,未設定,2026-09-23 04:00:06.670513
204,6753,ica*****,2026/9/15 11:17,エヌビディア関連 になれるか,unknown,未設定,2026-09-23 04:00:06.670513
202,6753,204*****,2026/9/15 11:47,おっ、AIサーバーのサービスリリース IR 来てるやんけ。BlackwellとRubinって最先端走ってるやん。 良かったHopperとかの型落ちじゃなくて。 あとは数字で示すのだ！,unknown,未設定,2026-09-23 04:00:06.670513
203,6753,ica*****,2026/9/15 11:47,BBGの速報に反応したアルゴですよ,unknown,未設定,2026-09-23 04:00:06.670513
201,6753,1ff*****,2026/9/15 11:57,後場に期待しよっと。。,bullish,未設定,2026-09-23 04:00:06.670513
200,6753,18a*****,2026/9/15 12:01,私はもう一度、８００円超え見たいな。 ７００円台は短期の通過点じゃないかなあ、 以上、希望的観測でした。,unknown,未設定,2026-09-23 04:00:06.670513
199,6753,kac*****,2026/9/15 12:23,今日は シャープ 生誕日 その日に発表。 これから年末に向けても 期待大のニュースが続く確信 あり。。。復配に近づいてますね,bullish,未設定,2026-09-23 04:00:06.670513
198,6753,kac*****,2026/9/15 12:29,空売り歓迎 我々は放置で良い いずれ上がる可能性大の銘柄を こんな安価で売る必要なし いずれ復配もくるだろうし 今はただ静観,bearish,未設定,2026-09-23 04:00:06.670513
197,6753,kac*****,2026/9/15 12:33,別に100から200円下がっても 空売り機関が仕掛けてるだけ 復配待ちましょう〜,bearish,未設定,2026-09-23 04:00:06.670513
196,6753,228*****,2026/9/15 12:34,もっとしょぼい型落ちaiサーバーかと思ったら普通にまともなやつやんすご。,unknown,未設定,2026-09-23 04:00:06.670513
195,6753,830,2026/9/15 12:39,また上がるよ,bullish,未設定,2026-09-23 04:00:06.670513
194,6753,204*****,2026/9/15 12:43,何か再来年辺りにさ、「日本での円滑なAIサーバーの提供網を構築するため鴻海とSHARP向けに○○ドル出資」とかNVIDIAかあるいは日本政府から無いかな～。 ぜひお待ちしておりますわww,unknown,未設定,2026-09-23 04:00:06.670513
192,6753,kac*****,2026/9/15 12:45,えっ。。。 機関の力で。。。 あと何倍も下げてくると思ったのに 全然下がってないやん 下げはこれから？ 買い戻し？,bullish,未設定,2026-09-23 04:00:05.237925
193,6753,kac*****,2026/9/15 12:45,えっ。。。 機関の力で。。。 あと何倍も下げてくると思ったのに 全然下がってないやん 下げはこれから？ 買い戻し？,bullish,未設定,2026-09-23 04:00:06.670513
191,6753,0e1*****,2026/9/15 13:08,復配待ってま〜す☺️,unknown,未設定,2026-09-23 04:00:05.237925
190,6753,反落直樹,2026/9/15 13:35,国内向けにAIサーバーの受注を開始 販売・保守パートナーとの連携により提供体制を整備し、事業参入 シャープ は、 生成AI の普及により拡大するAI インフラ の需要に対応するため、AIサーバー事業に参入します。2027年度の販売開始に向け、企業、自治体、研究機関、 データセンター 事業者などを対象に、日本国内で、NVIDIAのテクノロジーを搭載したAIサーバーの受注を本日9月15日より開始します。今回受注を開始するのは「業務向けAIサーバー（NVIDIA RTX Proサーバー）」です。「大規模学習・推論向けAIサーバー（NVIDIA HGX システム）」についても、今後受注を開始する予定です。 AIサーバー事業の展開にあたり、当社は販売体制および導入後の運用・保守体制の整備を進めています。このたび、販売代理店である ダイワボウ 情報システム株式会社（本社：大阪市北区／東京都港区）およびリョーサン菱洋株式会社（本社：東京都千代田区）の2社と、協業に関してそれぞれ基本合意しました。また、運用・保守を手掛ける株式会社トゥモロー・ネット（本社：東京都品川区）と連携して保守サポートを提供します。 これらのパートナーとの連携により、お客様への提案から導入、運用・保守までをワンストップで提供する体制を構築し、日本国内におけるAIインフラの整備と普及に取り組んでまいります。,unknown,未設定,2026-09-23 04:00:05.237925
189,6753,moc*****,2026/9/15 13:44,なお株価への好影響は限定的となっている,unknown,未設定,2026-09-23 04:00:05.237925
188,6753,kac*****,2026/9/15 13:52,普通ならあがりますね 空売り機関が仕事中なんで 一時的に下がってるだけ,bearish,未設定,2026-09-23 04:00:05.237925
187,6753,mms*****,2026/9/15 13:59,どうしたの シャープ ・・・・ いままでコツコツと上げてきたのを・・ 一気に吐き出したよ・・ 何が・・・・・,unknown,未設定,2026-09-23 04:00:05.237925
186,6753,シャープ子,2026/9/15 14:08,みんな～ シャープ を応援しようぜ💃🚀 踏ん張れシャープ🚀 頑張れシャープ🚀,unknown,未設定,2026-09-23 04:00:05.237925
185,6753,中卒大工,2026/9/15 14:14,信用倍率も悪くない,unknown,未設定,2026-09-23 04:00:05.237925
184,6753,85b*****,2026/9/15 14:49,中部電力 による浜岡原発のデータ不正問題について、赤沢経済産業大臣は「遺憾 の極み」と述べ、「社内通報体制の抜本改革が極めて重要だ」と厳しく 批判し ました。 中部電力を擁護するのではないが。 一筆、 過って核癒合ＩＴＥＲ計画に関係する仕事をしていた。 当初ITER炉は日本で建 設されるはずであったが当時の小泉総理によよりフランスに計画移 転した。こ れは米国と 中国 の圧力によるもの。その節に、運転ミスから主給水ポンプ、復水 ポンプ が停止メルトダウンへ至り重大事故をおこしたスリー マイル島原子力発 電所事故など、 必要から原発に関する資料をあつめたが、気になる論文が多数でてきた。スリー マイル島原発と同型の原発を日本で東電を初め使用っされていると言う 事、こ れらは本来河川で使用されるもであり、防水密閉性は配慮しておらず、津波など 危険性のある海岸に 建設 は想定ではなく、日本での設置を警告し ているもので あった。 そこで浜岡原発１号機のオーバーホールで炉内を見学出来る機会があったので。 中電担当者に論文の内容を知らせ津波対策を質問した。 予備電源発電室に案内され、独自に改造し自動た防水密閉扉を見せてくれた。た しか浸水後、数週間稼動可能と言う答え。 潜水艦と同じ仕様との事。 東日本震災の１５年前の事だった。 浜岡原発のデータ不正問題についていえば、現在、浅海の津波ソリトン式からあ る程度は津波の高さは計算できるが、浜岡原発が立地する駿河湾は水深 が深く 正確な津波高さは計算できないだろう。 いずれにしても、堤防で津波をｆ防ぐ考えは危険で浸水を仮定して防水密閉対策 により予備電源を確保するしかないのではないか。 原子力規制委員会。国には再考を求める 妖怪爺,unknown,未設定,2026-09-23 04:00:05.237925
183,6753,mms*****,2026/9/15 15:10,700.7は何だったのかね・・・・・・ 反転してくれ・・・・,unknown,未設定,2026-09-23 04:00:05.237925
181,6753,tyo*****,2026/9/15 15:29,あー保か,unknown,未設定,2026-09-23 04:00:05.237925
182,6753,tyo*****,2026/9/15 15:29,あー保か,unknown,未設定,2026-09-23 04:00:05.237925
179,6753,aso*****,2026/9/15 15:39,本日、一瞬とはいえ700台に戻したな、見てなかったけど。いつ以来やろ、記念すべき日や,unknown,未設定,2026-09-23 04:00:05.237925
180,6753,みらいぢん,2026/9/15 15:39,出尽くしたか こっから５００台まで急落するか 年内ジワ下げで６００近辺に戻る可能性がある。 年内急騰はない。,bullish,未設定,2026-09-23 04:00:05.237925
178,6753,みらいぢん,2026/9/15 16:02,つるはし買う側だからね、仕方ないね,bullish,未設定,2026-09-23 04:00:05.237925
177,6753,204*****,2026/9/15 16:20,機関は自分たちが底で仕込みたいときに、こぞってイジメてくるからな～。 要はこの下げは上昇サインってことっすわ。,bullish,未設定,2026-09-23 04:00:05.237925
176,6753,mas*****,2026/9/15 16:40,昨日売ったからガンガン下がってくれてええんやで。 また６２０以下で仕込ませてくれ。,unknown,未設定,2026-09-23 04:00:05.237925
175,6753,idh*****,2026/9/15 16:42,700は半年ぶりか？ 一瞬だが。,unknown,未設定,2026-09-23 04:00:05.237925
174,6753,omo*****,2026/9/15 17:00,こんでいいんやで,unknown,未設定,2026-09-23 04:00:05.237925
172,6753,sho*****,2026/9/15 17:06,又６００円前後で買えるのか？,unknown,未設定,2026-09-23 04:00:03.804410
173,6753,sho*****,2026/9/15 17:06,又６００円前後で買えるのか？,unknown,未設定,2026-09-23 04:00:05.237925
171,6753,素人しろちゃん,2026/9/15 17:33,ＡＩ自体に 暗雲,unknown,未設定,2026-09-23 04:00:03.804410
170,6753,シャープ子,2026/9/15 18:00,本日、再び “ 含み損 ” に 転落 ☔🙈☔ （ シャープ 子の含み益、三日天下でした） ●シャープ子は、 握力が強いので、ホールド 続けます,unknown,未設定,2026-09-23 04:00:03.804410
169,6753,ちょっぱー,2026/9/15 18:03,めのつけどころが……,unknown,未設定,2026-09-23 04:00:03.804410
168,6753,jurian,2026/9/15 18:53,今日700円行ったのですね。 いつぶりなんだろ🤔,unknown,未設定,2026-09-23 04:00:03.804410
167,6753,jurian,2026/9/15 18:55,Investing.com -- シャープ は月曜日、AIサーバーの受注受け付けを開始したと発表した。同社は鴻海精密工業（Hon Hai）からサーバーを調達し、販売および メンテナンス 業務を担う。 シャープは月曜日の午前中に新事業に関する説明会を開催した。説明会では、販売およびメンテナンス活動においてパートナー企業と連携することが示された。 同社は2031年3月期を対象とした売上目標を2500億円に設定している。本格的な納入は2028年3月期に開始される予定である。 シティのアナリストは、シャープが鴻海からサーバーを調達する上で特別な優先権を得ているわけではないと指摘した。また、部品価格の上昇や円安がこの事業にとってリスクとなり得るとしている。 シティは、今回の事業開始がコンセンサス予想の上方修正につながるとは見ていない。同行の現在の業績見通しには、この新事業の影響は織り込まれていない。,bullish,未設定,2026-09-23 04:00:03.804410
166,6753,idh*****,2026/9/15 19:09,将来の エヌビディア や キオクシア の株がこんなに安く買えるなんて。 宝の山！,unknown,未設定,2026-09-23 04:00:03.804410
165,6753,シャープ子,2026/9/15 19:13,シャープ AIサーバー事業参入 河村哲治社長の記者会見（9/15） 鴻海との共同生産も今後検討 亀山工場の活用が選択肢の一つ ●きっと国策銘柄になる‥‥🎌,unknown,未設定,2026-09-23 04:00:03.804410
164,6753,0e1*****,2026/9/15 19:50,つい5ヶ月前まで年初来安値534でしたね。 今、670、どうでしょうか？ また下がるのを待って買いますか？ AI期待、復配期待 何か来そうですけどね。 いつ買うか？今でしょ🤗だと思いますよー。,bullish,未設定,2026-09-23 04:00:03.804410
223,6753,mim*****,2026/9/15 1:03,"Sharpが正しい方向すなわち着実な利益を生み出すビジネスを追求する体質に向かっていると感じます。ところでAIの進化スピードを調整しようという議論が出ておりますが直接インパクトを受けそうなのは基幹部材メーカー（GPU, HDD, メおモリ―等）かと思われAIサーバービジネス側は部材調達上納期も改善され購入価格も正常化してくるメリットに恵まれて来ると予想されます。一例かも知れませんがAIサーバーで先を走っている NEC は16日終値は6.9%上昇しました。（Express5800の注残が評価されたのでしょうか？） SharpがAIサーバーを売上の大きな柱の一つにするとの方針、夢があります。このビジネスの美味しいのはシステムインテグレーター的なビジネスモデルをとることも出来、利益率確保と在庫負担を最小に留める戦略が取れることにあります。更に個人的な意見でもあり株を買い始めた理由でもあるのですが、最大の効率でこのビジネスでSharpが優位に立てるか、これはDynabook販売を通じて保有している豊富な法人顧客層で同時にサーバーの潜在顧客となりえると考えられるからです。微小な株主ではありますがsharpの発展見守ります。",bullish,未設定,2026-09-23 04:00:08.053462
222,6753,228*****,2026/9/15 1:05,シャープ って総合電機の枠組みにしては実は事業領域狭い気がする。重電と IT の要素皆無だから、生活家電＋ エネルギー と複合機＋pc＋スマホ、赤字垂れ流し瀕死の液晶しかないような。生活家電もアイロンとか個人用 プリンター とかないし,bearish,未設定,2026-09-23 04:00:08.053462
163,6753,びんぼっちゃま,2026/9/15 20:08,AIサーバー？ 800になったらやっとバイバイできるなぁ、あ〰︎ここはすげ〰︎損した,unknown,未設定,2026-09-23 04:00:03.804410
162,6753,様,2026/9/15 20:09,"今、AI, 半導体 の波に乗れてない銘柄だぜ。 上がると思うか？",bullish,未設定,2026-09-23 04:00:03.804410
161,6753,345*****,2026/9/15 20:39,今、上がらないから将来上がることに期待して投資するのでは。投機的投資がしたいならボラティリティ高いところに行ったほうがいい,bullish,未設定,2026-09-23 04:00:03.804410
160,6753,様,2026/9/15 20:48,シリコンサイクルって知ってる？,unknown,未設定,2026-09-23 04:00:03.804410
159,6753,極.明鏡止水,2026/9/15 20:58,シャープ 子さんいるけど スダチ？さんがいない,unknown,未設定,2026-09-23 04:00:03.804410
157,6753,345*****,2026/9/15 21:15,知らなくて調べましたけど、上がらないという主張との関係が分かりません,unknown,未設定,2026-09-23 04:00:03.804410
158,6753,2ca*****,2026/9/15 21:15,PTS上がってる,unknown,未設定,2026-09-23 04:00:03.804410
156,6753,肉体労働という名のド底辺,2026/9/15 21:16,そう！スダチさんや！一人おらんなー思てたんやけど名前がでてこんかってん,unknown,未設定,2026-09-23 04:00:03.804410
155,6753,レヴィン,2026/9/15 23:01,堺工場売却しなきゃよかったのでは？,unknown,未設定,2026-09-23 04:00:03.804410
154,6753,hi,2026/9/15 23:02,WBSでAIサーバのニュース出てましたね,unknown,未設定,2026-09-23 04:00:03.804410
152,6753,毳毳ケバブ,2026/9/15 23:06,HONHAI・FOXCONNから全部お任せ組み立てチェック出荷というお情け商売 営業下手なSHARPのままなら正しい選択だと思うぞ 技術がウンチャラで 「売れない商品を売り続けていた過去で倒産身売りしていた」 のとは違うので、 儲かる方向に進むんじゃないか？ NVIDAのGPU載せて、中国人の組み立てライン工と同じ商売やればいいよ 潰れなくてよかったね(⌒∇⌒),bearish,未設定,2026-09-23 04:00:02.422854
153,6753,毳毳ケバブ,2026/9/15 23:06,HONHAI・FOXCONNから全部お任せ組み立てチェック出荷というお情け商売 営業下手なSHARPのままなら正しい選択だと思うぞ 技術がウンチャラで 「売れない商品を売り続けていた過去で倒産身売りしていた」 のとは違うので、 儲かる方向に進むんじゃないか？ NVIDAのGPU載せて、中国人の組み立てライン工と同じ商売やればいいよ 潰れなくてよかったね(⌒∇⌒),bearish,未設定,2026-09-23 04:00:03.804410
151,6753,毳毳ケバブ,2026/9/15 23:08,株かもグジグジ、ジメジメ、うだつの上がらない価格で、 世の中に「置いてきぼり全開」で、知らず内に2倍とかあるかもね,unknown,未設定,2026-09-23 04:00:02.422854
221,6753,シャープ子,2026/9/15 4:22,さすがに、もう買ったよね🤗 あっという間に、700円になっちゃうよ,unknown,未設定,2026-09-23 04:00:08.053462
220,6753,楽天モバイル無料で使ってます,2026/9/15 9:05,700円の背中見えてるよ〜がんばれ シャープ ！ がんばれAI銘柄！,unknown,未設定,2026-09-23 04:00:08.053462
219,6753,シャープ子,2026/9/15 9:23,ホールド ホールド ホールドだ みんな～ 握力強く ホールド しようぜ！ 💕 （振り落とされたら、ダメだよ） そのうち、大きく成長するから🚀 握力強くホールド 手放したらダメだよ💞,unknown,未設定,2026-09-23 04:00:08.053462
218,6753,高値掴みマン,2026/9/15 9:49,700円で喜んでるけど、年初来高値が1/7がどういう事か理解できている？ 右肩下がりの結果なんだぜ。 せめて、年初来は更新してもらわんと,unknown,未設定,2026-09-23 04:00:08.053462
150,6753,TomCat,2026/9/16 0:17,監視リスト入り しばらく様子見ます,unknown,未設定,2026-09-23 04:00:02.422854
118,6753,944*****,2026/9/16 10:00,わ、わあ,unknown,未設定,2026-09-23 04:00:01.040066
117,6753,kjb*****,2026/9/16 10:04,AI データセンター 銘柄がこんな安く買えるなんてお得,unknown,未設定,2026-09-23 04:00:01.040066
116,6753,345*****,2026/9/16 10:09,機関が買い集めてるようにしか見えない… 静観,bullish,未設定,2026-09-23 04:00:01.040066
115,6753,mms*****,2026/9/16 11:25,プラ転へ いけいけ,unknown,未設定,2026-09-23 04:00:01.040066
114,6753,asi*****,2026/9/16 11:38,さすが、台湾系企業。,unknown,未設定,2026-09-23 04:00:01.040066
112,6753,asi*****,2026/9/16 11:39,AIの危険性が喧伝され出した今からの投資、大丈夫？,unknown,未設定,2026-09-23 03:59:59.614429
113,6753,asi*****,2026/9/16 11:39,AIの危険性が喧伝され出した今からの投資、大丈夫？,unknown,未設定,2026-09-23 04:00:01.040066
111,6753,c4n*****,2026/9/16 11:52,3年後に向けて670円なら仕込んでみようかなぁ,unknown,未設定,2026-09-23 03:59:59.614429
110,6753,シャープ子,2026/9/16 11:55,2028年4月に7000円🚀🎌🚀,unknown,未設定,2026-09-23 03:59:59.614429
109,6753,素人しろちゃん,2026/9/16 12:36,シャープ 一本勝負で 買い増しか,bullish,未設定,2026-09-23 03:59:59.614429
108,6753,345*****,2026/9/16 12:37,いやー窓開けないで！ゆっくりでいいのに,unknown,未設定,2026-09-23 03:59:59.614429
107,6753,素人しろちゃん,2026/9/16 12:38,本格的 踏み上げ前に 買っとくべ。,unknown,未設定,2026-09-23 03:59:59.614429
106,6753,tomto,2026/9/16 12:59,売って仕舞ったけど、買い増ししました。暫く寝かす事にします。,bullish,未設定,2026-09-23 03:59:59.614429
105,6753,b 180,2026/9/16 13:01,近く跳ね上がりそうなチャート。 月足でさえもうすぐ息継ぎしに上がって来そうな形にみえます。,unknown,未設定,2026-09-23 03:59:59.614429
104,6753,b88*****,2026/9/16 13:02,670で購入 多少下がっても期待して長期持ちます,bullish,未設定,2026-09-23 03:59:59.614429
102,6753,830,2026/9/16 13:07,だから上がるって言ったじゃん,bullish,未設定,2026-09-23 03:59:59.614429
103,6753,シャープ子,2026/9/16 13:07,もう一度、700円超えを見たいな～🚀 頑張れ シャープ 🚀 🚀 🚀 🚀 🚀 売り豚 ファイヤー ❢ 🐷🐖🐷 機 関 ファイヤー ❢ 🔥🔥🔥,bearish,未設定,2026-09-23 03:59:59.614429
101,6753,85b*****,2026/9/16 14:20,目標は2030年度に売上高 2500億円 シャープ が日本国内向けにAIサーバの受 注を開始/製造マネジメントニュース/ シャープは、AI（ 人工知能 ）サーバ事業参入に伴う事業概要を説明した。同社は 2027年度の販売開始に向け、日本国内の企業や自 治体、研究機関、データセン ター事業者などを対象に「業務向けAIサーバー（NVIDIA RTX Proサーバ）」の受 注を2026年9月15日より開始した。同社は日本国内のAIサーバ事業で2030年度に 売上高約2500億円を目指す。 シャープは2026年9月15日、東京都内で会見を開き、AI（人工知能）サーバ事業 参入に伴う事業概要を説明した。同社は2027年度の販売開 始に向け、企業や自 治体、研究機関、 データセンター 事業者などを対象に日本国内でNVIDIAのテクノ ロジーを搭載した「業務向けAIサーバー （NVIDIA RTX Proサーバ）」の受注を 同日より開始した。また、「大規模学習・推論向けAIサーバー（NVIDIA HGX シ ステム）」についても、今後受注を開始する予定である。,unknown,未設定,2026-09-23 03:59:59.614429
100,6753,204*****,2026/9/16 14:34,どうやら シャープ のAIサーバーの売りは保守対応と運用、導入までのスピーディーさらしいな。他がどうだか分からんが、まぁ頑張ってくれ。あと個人的にはシャープって他よりも値段がちょい安めのイメージだから、シェアは以外に伸びそうな気がするんだよなー。 薄利多売で突破口を切り開け！ww,bearish,未設定,2026-09-23 03:59:59.614429
99,6753,de,2026/9/16 14:59,全てのチャートが整いました買い,bullish,未設定,2026-09-23 03:59:59.614429
98,6753,素人しろちゃん,2026/9/16 15:00,買っとくべきですか。,unknown,未設定,2026-09-23 03:59:59.614429
97,6753,de,2026/9/16 15:04,チャートいいし 空もたまってるから 踏み上げ来る,unknown,未設定,2026-09-23 03:59:59.614429
96,6753,素人しろちゃん,2026/9/16 15:06,大量に 買っとくべきですか。,unknown,未設定,2026-09-23 03:59:59.614429
95,6753,asi*****,2026/9/16 15:45,AIの先行き不透明な中、事業スタートか。,unknown,未設定,2026-09-23 03:59:59.614429
94,6753,iic*****,2026/9/16 15:48,これからの期待感が膨らみそうな感じ、,bullish,未設定,2026-09-23 03:59:59.614429
92,6753,b88*****,2026/9/16 16:01,実質鳴海の シャープ が相方エヌビで既に受注開始。何か開発する必要もなく懸念もほとんど無い気がする。この程度の時価総額の会社で年2500億円目標。目標を超えて2年後５倍以上株価を期待して寝かせておくよ。,bullish,未設定,2026-09-23 03:59:58.190413
93,6753,b88*****,2026/9/16 16:01,実質鳴海の シャープ が相方エヌビで既に受注開始。何か開発する必要もなく懸念もほとんど無い気がする。この程度の時価総額の会社で年2500億円目標。目標を超えて2年後５倍以上株価を期待して寝かせておくよ。,bullish,未設定,2026-09-23 03:59:59.614429
91,6753,tomto,2026/9/16 18:56,ptsで全モか？,unknown,未設定,2026-09-23 03:59:58.190413
90,6753,シャープ子,2026/9/16 19:10,＞スダチ？さんがいない 88歳4000円ホルダー “ へたちゃん ” は 買い単価3900円×6000株の シャープ 株を 保有したまま、いってしまいました,bullish,未設定,2026-09-23 03:59:58.190413
149,6753,ycw*****,2026/9/16 1:58,AIサーバか。始めるのが2年遅かったな笑,unknown,未設定,2026-09-23 04:00:02.422854
89,6753,tomto,2026/9/16 20:33,鴻海だから買われないのかな？,unknown,未設定,2026-09-23 03:59:58.190413
87,6753,5da*****,2026/9/16 21:00,買い増し迷い中。,bullish,未設定,2026-09-23 03:59:58.190413
88,6753,5da*****,2026/9/16 21:00,皆さんの取得単価知りたい。,unknown,未設定,2026-09-23 03:59:58.190413
86,6753,tomto,2026/9/16 23:51,ptsが僅かだが上がてるので、気が少し楽に成りました。,unknown,未設定,2026-09-23 03:59:58.190413
148,6753,omo*****,2026/9/16 3:47,判らないけど勝てそう,unknown,未設定,2026-09-23 04:00:02.422854
147,6753,シャープ子,2026/9/16 4:11,ホールド ホールド ホールドだ みんな～ 握力強く ホールド しようぜ！ 💕 （振り落とされたら、ダメだよ） だんだん “ 下値を切り上げている ” と思いませんか‥？ ↘↘↘↘（日足6か月）,unknown,未設定,2026-09-23 04:00:02.422854
146,6753,サイダーマン,2026/9/16 4:36,天王星逆行らしい「過去の常識がひっくり返る」展開。 シャープ が今さらAIサーバー事業へ参入。でも、堺や亀山の液晶工場を手放す前に、AI・ データセンター へ転換する発想はなかったのか？液晶で巨額投資→撤退→工場整理→AI時代になって再活用。時代の変化を読むのが遅かったと言われても仕方ない。 「液晶のシャープ」から「AIのシャープ」へ。本当に巻き返せるか注目です。,unknown,未設定,2026-09-23 04:00:02.422854
145,6753,0e1*****,2026/9/16 6:57,グッドモーニングでも紹介されましたね☺️,unknown,未設定,2026-09-23 04:00:02.422854
144,6753,Lettherebelight,2026/9/16 7:14,シャープ がサーバのシェア取れるわけないやろw 手当たり次第に手を出して中途半端になる典型やなw,unknown,未設定,2026-09-23 04:00:02.422854
143,6753,とん,2026/9/16 7:20,AIサーバー事業に2030年度に参加？ってあと4年後ですか… 4年後には参入する隙間など無いけどね AI進化のスピード感zero会社 だから株価がこんなんだよね,unknown,未設定,2026-09-23 04:00:02.422854
142,6753,345*****,2026/9/16 7:25,"結局、シリコンサイクルとの関係は何だったの？もし、今の需要を逃したら次の需要は2,3年後だよということなら、2030年度に売上2500億の目標はまさに次の需要に向けた事業というように考えることができる。そもそも、今の半導体需要は未曾有の出来事でシリコンサイクルには当てはまらない可能性があるとも出てきました。その場合、事業に取り掛かるのは早ければ早いほうが良く、このタイミングで発表できたことは追い風になると思う。もちろん、ホルダーの都合のいい解釈だとは思うけど、わざわざ売り煽りしに来るなら手放したくなるような理由で説得してほしいな。",bearish,未設定,2026-09-23 04:00:02.422854
141,6753,シャープ子,2026/9/16 7:41,すごいね！ 昨日 たった▼17.7円下がっただけで、 シャープ 掲示板に 600円前半で損切りした人が、どんどん帰って来てる～😱,bearish,未設定,2026-09-23 04:00:02.422854
140,6753,feru,2026/9/16 8:49,ここと付き合って早10年！その間一度も益が無い大きな損、 NISA で買った意味がない！,unknown,未設定,2026-09-23 04:00:02.422854
138,6753,ちゃん,2026/9/16 9:02,つよ！！！！,unknown,未設定,2026-09-23 04:00:02.422854
139,6753,tomto,2026/9/16 9:02,成りで、680円で直ぐ買えました。,unknown,未設定,2026-09-23 04:00:02.422854
137,6753,tomto,2026/9/16 9:05,680円、微妙かな。,unknown,未設定,2026-09-23 04:00:02.422854
136,6753,tomto,2026/9/16 9:08,損切りかな。,bearish,未設定,2026-09-23 04:00:02.422854
135,6753,シャープ子,2026/9/16 9:10,損切りしないでください 一緒に シャープ を応援しましょう 頑張れシャープ🚀 🚀 🚀 🚀 🚀,bearish,未設定,2026-09-23 04:00:02.422854
134,6753,tomto,2026/9/16 9:11,こんな事が有るんですね。,unknown,未設定,2026-09-23 04:00:02.422854
132,6753,mms*****,2026/9/16 9:13,しかし‥不安定・・ 方向感が定まらない・・ 9/2の読売新聞記事は嘘なのか・・・・ ちょっと不安になってきましたね・・・ シァープよ・ 何か情報出してみろよ。,bearish,未設定,2026-09-23 04:00:01.040066
133,6753,mms*****,2026/9/16 9:13,しかし‥不安定・・ 方向感が定まらない・・ 9/2の読売新聞記事は嘘なのか・・・・ ちょっと不安になってきましたね・・・ シァープよ・ 何か情報出してみろよ。,bearish,未設定,2026-09-23 04:00:02.422854
131,6753,素人しろちゃん,2026/9/16 9:14,これだけ 空売り残あったら 人気でたら 踏み上げますよ。 その時後悔しないため とりあえず 持ってて安心。,bearish,未設定,2026-09-23 04:00:01.040066
130,6753,tomto,2026/9/16 9:16,波の頂点でニュース出たのか。でも！ これは酷い。,unknown,未設定,2026-09-23 04:00:01.040066
128,6753,tomto,2026/9/16 9:17,ニュースの効果が無してですね。,unknown,未設定,2026-09-23 04:00:01.040066
129,6753,mms*****,2026/9/16 9:17,なんか・・ 切りたくなってきたよ・・ 反転しろよ,unknown,未設定,2026-09-23 04:00:01.040066
127,6753,tomto,2026/9/16 9:19,フィーチャ の下げよりは良いが。,unknown,未設定,2026-09-23 04:00:01.040066
